school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,grade_category,Prediction_Category,Prediction_Grade,Alert_Status,Model_Classif_Used,Model_Reg_Used
1,1,16,0,1,1,4,1,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,4,1,2,2,1,2,0,10,11,11,1,1,11.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,1,0,0,1,1,0,0,2,1,1,2,0,0,0,0,1,1,1,1,1,4,5,5,1,2,3,2,11,10,11,1,1,10.75,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,4,2,2,2,0,1,2,2,0,1,1,0,0,0,1,1,0,4,3,3,2,3,5,0,17,18,18,2,2,17.44,🟢 Performance: Bon,RandomForest,RandomForest
1,1,16,1,1,0,2,2,2,3,0,0,2,2,0,0,1,0,0,0,1,1,1,4,1,2,2,2,5,0,12,13,13,1,1,13.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,1,0,1,3,2,2,2,2,0,2,2,0,0,1,1,0,1,1,1,0,4,1,2,2,2,1,0,13,14,13,1,1,13.41,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,19,1,0,1,1,1,2,2,2,1,1,2,2,0,1,0,1,1,0,1,0,4,4,3,3,4,4,2,9,9,10,1,1,10.0,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,1,1,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,0,1,4,1,2,1,1,5,4,11,11,12,1,1,11.79,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,3,5,5,2,2,4,3,10,11,10,1,1,10.36,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,1,2,2,2,1,0,1,3,0,1,1,0,0,0,1,1,1,4,3,4,1,1,3,5,13,14,13,1,1,13.56,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,16,0,1,1,1,2,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,4,4,2,4,5,4,9,10,11,1,1,10.58,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,3,1,2,2,0,1,2,2,3,0,1,0,1,0,1,1,1,5,4,4,1,1,5,2,7,9,10,1,0,9.15,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,17,0,0,1,2,2,2,2,0,1,2,1,0,0,0,0,1,1,0,0,1,5,5,5,3,5,5,0,8,13,10,1,1,11.25,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,18,0,0,1,1,0,0,0,0,2,3,1,1,1,1,0,0,1,1,0,0,4,3,2,1,1,4,0,12,12,13,1,1,13.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,0,0,1,1,1,2,3,0,1,2,1,0,0,1,0,1,0,1,1,1,4,5,5,1,3,2,0,10,9,10,1,1,10.27,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,18,1,1,1,1,1,0,0,0,1,2,2,0,0,1,0,1,1,1,0,0,4,3,3,1,4,5,6,10,9,10,1,1,9.96,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,1,1,2,2,2,3,0,0,1,2,0,0,0,0,1,1,1,0,1,5,4,3,1,1,1,0,11,13,12,1,1,12.32,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,1,0,1,2,2,2,2,0,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,2,3,5,0,7,0,0,0,0,0.89,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,16,0,0,1,3,2,3,2,0,0,2,1,0,0,0,0,0,1,1,1,0,4,5,5,2,3,5,2,11,9,10,1,1,10.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,16,0,1,1,1,1,0,2,0,1,2,1,0,0,0,0,1,1,1,1,0,4,5,5,2,4,5,0,10,10,9,0,0,9.42,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,0,0,1,1,1,3,2,0,2,2,1,1,0,1,0,0,1,0,1,1,5,3,3,2,3,5,2,9,7,9,0,0,8.31,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,0,0,1,3,2,3,2,0,1,1,1,1,0,0,0,0,1,0,1,0,2,3,1,2,2,5,0,4,0,0,0,0,0.74,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,19,1,0,1,3,2,0,3,0,1,2,1,3,0,0,0,1,1,1,0,0,3,2,1,1,1,3,4,6,11,9,0,0,9.5,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,1,0,1,3,3,0,0,0,1,1,2,2,0,1,0,1,1,0,1,0,4,4,5,1,3,3,9,4,8,8,0,0,7.05,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,16,0,0,1,2,2,3,3,0,1,2,1,0,0,1,0,1,1,1,1,1,5,4,3,2,4,4,6,7,8,8,0,0,7.88,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,19,1,0,1,2,1,0,2,0,2,2,1,3,0,0,0,1,0,0,1,1,4,4,3,1,3,5,4,8,9,9,0,0,9.23,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,0,0,3,2,3,0,0,1,2,2,2,0,1,0,1,1,1,0,1,2,5,5,1,1,1,8,5,5,7,0,0,5.94,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,1,0,1,1,1,2,0,0,1,1,1,0,0,1,0,1,1,1,0,0,4,3,2,1,2,5,9,7,9,10,1,1,9.69,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,20,0,0,1,1,1,2,2,0,2,2,1,1,0,1,0,0,1,0,1,1,4,4,3,2,4,4,12,8,11,10,1,1,10.19,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,0,0,0,4,3,3,3,0,1,1,1,0,0,1,0,0,1,1,1,0,5,4,4,3,4,2,8,10,11,10,1,1,10.65,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,18,0,0,1,3,2,2,2,0,1,2,1,0,0,1,0,0,0,1,1,0,2,5,5,5,5,5,8,9,10,11,1,1,10.67,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,19,0,0,1,1,1,2,3,1,2,3,2,1,0,0,0,0,1,1,1,0,5,4,4,3,3,2,8,10,9,11,1,1,10.63,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,1,0,1,3,3,1,2,0,1,2,2,1,0,1,0,0,1,1,1,0,4,5,4,2,3,3,4,8,9,10,1,0,8.58,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,1,1,1,1,3,0,3,0,1,1,1,0,0,0,0,0,1,0,1,1,4,3,3,2,3,3,0,9,10,9,0,0,9.31,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,19,0,0,1,1,1,2,2,1,2,3,1,1,0,1,0,0,1,1,1,0,4,4,4,3,3,5,4,8,9,10,1,1,9.92,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,0,0,1,2,0,2,0,1,2,2,2,0,1,0,0,1,1,0,0,4,3,3,1,1,5,2,6,8,8,0,0,8.01,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,19,1,1,0,1,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,4,4,1,1,5,0,6,8,7,0,0,6.89,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,0,0,1,2,2,2,2,2,1,2,1,1,0,0,0,0,1,0,1,1,5,5,5,1,1,3,0,8,6,0,0,0,1.57,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,1,0,4,4,3,1,1,5,0,10,11,11,1,1,11.09,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,1,0,3,1,2,0,0,2,2,3,0,0,1,1,0,1,0,0,0,4,2,3,2,2,3,5,8,7,8,0,0,7.94,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,1,0,1,4,2,4,3,1,1,1,2,0,1,1,0,1,1,1,1,0,5,5,5,1,3,5,0,8,8,0,0,0,2.29,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,0,1,1,2,2,3,3,0,1,1,2,1,0,1,0,1,1,1,1,0,2,3,3,1,2,4,3,7,6,8,0,0,7.94,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,1,0,1,4,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,3,2,2,1,1,5,0,8,10,9,0,0,9.3,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,1,1,1,1,2,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,5,5,1,1,1,3,0,7,10,10,1,1,9.53,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,0,1,1,1,2,2,0,1,3,2,2,0,0,0,1,1,1,0,1,3,4,4,2,2,5,3,7,8,7,0,0,7.47,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,1,0,1,2,2,3,0,3,0,2,2,0,0,0,0,1,0,1,1,0,4,3,5,1,1,1,2,12,13,14,2,2,13.7,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,1,0,1,3,3,3,3,0,1,2,1,0,0,1,0,0,1,1,1,0,4,4,3,1,1,4,0,11,12,13,1,1,12.87,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,1,0,1,2,0,2,3,1,2,2,0,0,0,0,0,1,1,1,0,4,4,3,1,2,4,0,12,13,14,2,1,13.18,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,0,1,4,4,4,4,3,1,2,2,0,0,0,0,1,0,1,1,0,4,3,5,1,2,1,0,18,18,18,2,2,17.39,🟢 Performance: Bon,RandomForest,RandomForest
1,1,18,1,1,1,4,4,3,2,3,1,1,1,0,0,1,0,1,1,1,1,0,5,4,5,1,1,5,3,17,17,17,2,2,17.0,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,1,0,1,4,2,2,2,0,1,2,2,0,0,1,0,0,1,1,1,0,4,3,3,1,2,4,0,17,18,18,2,2,17.75,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,0,0,1,2,2,0,2,0,1,3,2,1,0,0,0,1,1,1,0,1,4,3,3,1,1,4,0,9,0,0,0,0,0.3,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,1,1,1,1,2,0,3,1,1,2,1,0,0,1,0,0,0,1,0,0,4,1,4,5,5,1,8,10,11,11,1,1,11.2,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,18,0,0,1,4,4,0,3,2,1,3,1,0,0,1,1,1,1,1,1,1,2,5,5,1,1,1,5,12,13,14,2,2,13.73,🟢 Performance: Bon,RandomForest,RandomForest
1,1,17,0,0,1,1,1,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,4,2,3,3,4,4,4,12,13,14,2,2,13.71,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,1,0,1,2,2,2,2,0,1,2,2,0,0,1,0,0,0,1,1,1,1,3,1,1,1,2,4,8,8,10,1,0,8.46,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,1,1,1,2,2,3,3,0,0,2,3,0,0,0,0,0,1,1,1,1,5,4,5,1,4,3,0,11,12,13,1,1,13.35,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,0,1,0,4,2,4,2,3,1,1,2,0,0,0,0,1,1,1,1,1,5,3,1,1,1,5,0,5,0,0,0,0,1.09,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,1,0,1,1,1,0,3,0,1,3,2,1,0,0,0,0,1,0,0,0,4,4,2,1,2,2,2,9,10,10,1,1,10.02,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,19,1,0,1,1,1,0,3,2,0,2,1,1,0,0,0,0,1,0,0,0,5,5,5,2,3,2,0,5,0,0,0,0,0.64,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,1,0,1,4,2,4,2,0,0,2,4,0,0,0,0,0,1,1,1,1,4,2,3,3,1,5,0,18,18,18,2,2,17.92,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,0,1,0,2,1,3,2,3,1,2,2,0,0,0,0,1,1,1,1,1,5,3,3,1,2,2,5,11,11,12,1,1,11.61,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,1,0,1,1,0,3,0,1,1,2,0,0,0,0,0,1,1,0,1,5,2,3,1,2,3,2,8,10,11,1,1,10.55,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,0,1,1,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,4,1,1,1,1,4,0,11,11,12,1,1,11.64,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,19,0,0,0,1,1,0,0,0,2,2,2,3,0,1,0,1,1,0,0,1,3,5,4,1,4,1,0,8,0,0,0,0,0.72,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,0,0,1,2,2,3,2,1,1,2,3,0,0,0,0,0,1,1,1,1,4,2,1,1,1,4,5,14,14,15,2,2,15.07,🟢 Performance: Bon,RandomForest,RandomForest
1,1,17,0,0,1,4,3,3,2,1,1,2,2,1,0,1,1,1,0,1,1,1,4,5,5,1,3,2,4,10,11,11,1,1,11.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,0,1,3,3,3,3,0,0,1,2,0,0,1,0,0,1,1,0,1,5,3,4,1,1,5,0,10,10,10,1,1,10.09,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,4,4,4,3,2,0,2,2,0,0,1,1,1,1,1,1,0,4,3,3,1,2,5,2,12,12,12,1,1,12.3,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,1,1,0,3,2,3,2,3,1,2,2,0,0,0,0,0,1,1,0,1,1,2,3,1,2,5,0,15,14,15,2,2,15.06,🟢 Performance: Bon,RandomForest,RandomForest
1,1,18,1,1,1,1,1,2,3,1,0,2,1,0,0,0,0,0,0,1,1,1,3,3,2,1,2,3,2,14,13,14,2,1,12.82,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,1,1,1,1,0,3,0,0,2,3,0,0,0,0,0,1,1,1,0,5,3,2,1,1,4,0,19,17,18,2,2,17.68,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,0,1,0,1,2,0,2,0,1,3,2,0,0,0,0,0,1,1,0,1,4,3,4,1,4,5,0,16,15,15,2,2,15.52,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,1,0,1,3,3,3,3,2,1,2,2,0,0,1,0,0,1,1,1,1,4,3,2,1,3,3,6,13,12,13,1,1,13.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,1,1,1,4,4,0,0,0,1,1,2,0,0,1,0,1,1,1,1,1,2,3,4,1,1,1,4,15,14,15,2,2,15.04,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,0,0,1,1,2,2,3,0,0,2,2,0,0,0,0,0,0,1,0,0,3,2,2,1,2,3,0,13,13,13,1,1,12.97,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,18,0,0,1,1,3,0,2,0,1,2,2,0,0,1,1,0,1,1,0,0,3,3,4,2,4,3,0,8,10,9,0,0,9.24,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,1,1,1,4,4,4,3,2,1,2,3,0,0,0,0,0,1,1,1,1,4,2,2,2,2,5,0,15,16,16,2,2,16.44,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,0,0,1,1,1,2,3,3,1,3,1,1,0,1,0,0,1,1,1,1,5,2,1,1,2,1,0,8,8,9,0,0,7.16,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,1,0,1,2,3,0,3,0,0,2,1,0,0,1,0,0,1,1,1,1,5,2,3,1,2,4,0,10,10,10,1,1,10.06,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,0,0,1,4,4,2,4,2,0,3,2,0,0,1,0,0,0,1,1,1,3,2,2,4,2,5,0,7,5,0,0,0,1.11,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,0,1,1,1,2,0,3,2,0,3,1,0,0,1,0,1,1,0,1,1,4,3,3,2,3,3,3,9,10,10,1,1,10.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,1,0,1,2,2,2,0,1,1,1,3,0,0,0,0,1,1,1,0,1,3,4,3,1,1,3,8,10,11,12,1,1,11.75,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,1,2,2,2,0,1,1,1,0,0,0,0,1,1,1,1,0,3,5,5,1,3,1,4,7,8,9,0,0,8.27,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,0,1,1,4,4,2,2,3,1,2,3,0,0,0,0,0,1,1,1,0,5,4,4,1,1,1,0,15,17,17,2,2,16.83,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,0,0,1,1,1,2,2,1,1,4,3,0,0,0,0,0,1,1,1,0,4,3,2,1,2,4,4,10,11,12,1,1,11.9,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,19,0,0,1,1,1,0,2,0,2,2,2,1,0,1,0,0,1,1,1,1,4,3,3,1,1,3,4,7,8,9,0,0,8.78,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,0,1,1,4,4,4,3,0,1,1,2,0,0,0,0,1,1,1,1,0,5,4,3,3,4,2,1,13,14,14,2,2,14.06,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,1,0,1,3,3,2,2,1,1,1,2,0,0,0,0,0,1,1,1,1,4,1,3,1,2,1,1,16,16,16,2,2,16.19,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,0,0,1,3,1,0,2,3,1,1,2,0,0,1,0,1,0,1,1,0,4,5,4,2,3,1,10,8,9,9,0,0,9.09,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,1,0,1,4,4,4,4,1,0,1,2,0,0,0,0,1,0,1,1,0,3,2,4,1,4,2,4,17,18,19,2,2,17.26,🟢 Performance: Bon,RandomForest,RandomForest
1,1,18,0,0,1,2,1,2,2,2,1,2,1,0,0,0,0,1,0,1,1,1,4,4,3,1,3,5,0,7,7,0,0,0,1.79,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,17,1,0,1,2,3,2,3,1,0,2,2,0,0,0,0,1,1,1,1,0,4,4,3,1,1,3,4,14,15,16,2,2,15.83,🟢 Performance: Bon,RandomForest,RandomForest
1,1,19,0,0,1,1,1,2,3,2,1,2,1,1,0,0,0,0,1,1,0,0,4,3,2,1,3,5,0,5,8,0,0,0,2.82,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,0,0,1,4,2,2,2,1,0,2,1,1,0,0,1,0,1,1,0,0,5,4,3,4,3,3,0,7,7,0,0,0,1.54,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,0,0,1,2,2,0,2,2,1,2,3,0,0,0,0,0,1,1,0,0,5,3,3,1,3,4,0,14,17,15,2,2,15.88,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,1,0,1,4,3,4,2,2,1,2,2,0,0,0,0,0,1,1,1,0,5,5,4,1,1,1,0,6,9,11,1,1,8.88,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,0,0,1,4,4,4,0,3,1,3,1,0,0,1,0,1,1,1,1,1,4,4,3,2,2,5,4,7,9,10,1,1,9.7,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,19,0,0,1,2,3,3,2,0,1,1,3,1,0,0,0,1,0,1,1,0,5,4,2,1,2,5,4,10,11,10,1,1,10.95,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,1,1,3,1,4,3,0,1,1,2,0,0,1,0,0,1,1,1,0,4,3,4,1,1,1,4,15,15,16,2,2,15.67,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,1,0,1,1,1,2,2,0,1,2,2,0,0,0,0,1,1,1,0,0,1,1,1,1,1,5,6,11,12,9,0,0,10.69,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,17,1,1,1,3,1,3,3,0,1,2,1,0,0,0,0,0,0,1,1,0,2,4,5,3,4,2,6,10,10,10,1,1,10.11,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,18,0,1,1,3,2,3,2,0,1,3,1,0,0,0,0,0,0,1,1,0,4,4,1,3,4,5,4,10,11,11,1,1,11.16,🟠 Surveillance: Moyen,RandomForest,RandomForest
